conductivity,coords,dT_dt,density,object,object_id,temperature,viscosity,zminus_index,zplus_index
0.01,5720.0,-7.705239113420248e-13,0.0,test_material_2,B1142,2034.299999996743,0.0,1143,1145
0.01,5725.0,-1.5966179489623756e-12,0.0,test_material_2,B1143,2034.3999999930807,0.0,1144,1146
0.01,5730.0,-3.270088200224564e-12,0.0,test_material_2,B1144,2034.4999999854135,0.0,1145,1147
0.01,5735.0,-6.618211045861244e-12,0.0,test_material_2,B1145,2034.599999969545,0.0,1146,1148
0.01,5740.0,-1.3237968232715503e-11,0.0,test_material_2,B1146,2034.69999993708,0.0,1147,1149
0.01,5745.0,-2.616161509649828e-11,0.0,test_material_2,B1147,2034.7999998714215,0.0,1148,1150
0.01,5750.0,-5.108122422825545e-11,0.0,test_material_2,B1148,2034.8999997401716,0.0,1149,1151
0.01,5755.0,-9.853038136498072e-11,0.0,test_material_2,B1149,2034.9999994808666,0.0,1150,1152
0.01,5760.0,-1.8773562260321343e-10,0.0,test_material_2,B1150,2035.0999989745835,0.0,1151,1153
0.01,5765.0,-3.5330394894117493e-10,0.0,test_material_2,B1151,2035.1999979977686,0.0,1152,1154
0.01,5770.0,-6.5664789872244e-10,0.0,test_material_2,B1152,2035.2999961355417,0.0,1153,1155
0.01,5775.0,-1.2051939847879112e-09,0.0,test_material_2,B1153,2035.399992627865,0.0,1154,1156
0.01,5780.0,-2.1841218767804094e-09,0.0,test_material_2,B1154,2035.4999861004808,0.0,1155,1157
0.01,5785.0,-3.90794866689248e-09,0.0,test_material_2,B1155,2035.5999741011567,0.0,1156,1158
0.01,5790.0,-6.902839504618896e-09,0.0,test_material_2,B1156,2035.6999523121067,0.0,1157,1159
0.01,5795.0,-1.2035616327921162e-08,0.0,test_material_2,B1157,2035.7999132325642,0.0,1158,1160
0.01,5800.0,-2.0712113473564385e-08,0.0,test_material_2,B1158,2035.8998440086282,0.0,1159,1161
0.01,5805.0,-3.5176223536836914e-08,0.0,test_material_2,B1159,2035.9997229140058,0.0,1160,1162
0.01,5810.0,-5.895153708479483e-08,0.0,test_material_2,B1160,2036.0995137333837,0.0,1161,1163
0.01,5815.0,-9.747960175445769e-08,0.0,test_material_2,B1161,2036.1991569434806,0.0,1162,1164
0.01,5820.0,-1.5902142840786838e-07,0.0,test_material_2,B1162,2036.2985560950985,0.0,1163,1165
0.01,5825.0,-2.559000690780522e-07,0.0,test_material_2,B1163,2036.397557141184,0.0,1164,1166
0.01,5830.0,-4.061686339809967e-07,0.0,test_material_2,B1164,2036.4959176031466,0.0,1165,1167
0.01,5835.0,-6.357855644637312e-07,0.0,test_material_2,B1165,2036.5932614041026,0.0,1166,1168
0.01,5840.0,-9.813610753553803e-07,0.0,test_material_2,B1166,2036.6890139298744,0.0,1167,1169
0.01,5845.0,-1.4934984576939315e-06,0.0,test_material_2,B1167,2036.7823104512613,0.0,1168,1170
0.01,5850.0,-2.2406833876630116e-06,0.0,test_material_2,B1168,2036.8718695550613,0.0,1169,1171
0.01,5855.0,-3.3135669484181563e-06,0.0,test_material_2,B1169,2036.9558218629795,0.0,1170,1172
0.01,5860.0,-4.82933991961545e-06,0.0,test_material_2,B1170,2037.0314833355942,0.0,1171,1173
0.01,5865.0,-6.935708783021255e-06,0.0,test_material_2,B1171,2037.0950622333019,0.0,1172,1174
0.01,5870.0,-9.813768566527868e-06,0.0,test_material_2,B1172,2037.14128980524,0.0,1173,1175
0.01,5875.0,-1.3678846078073549e-05,0.0,test_material_2,B1173,2037.1629675385448,0.0,1174,1176
0.01,5880.0,-1.8778194733295094e-05,0.0,test_material_2,B1174,2037.1504288773392,0.0,1175,1177
0.01,5885.0,-2.5384307484546298e-05,0.0,test_material_2,B1175,2037.090921193645,0.0,1176,1178
0.01,5890.0,-3.3782635373154334e-05,0.0,test_material_2,B1176,2036.9679247468391,0.0,1177,1179
0.01,5895.0,-4.425271648333364e-05,0.0,test_material_2,B1177,2036.7604393508152,0.0,1178,1180
0.01,5900.0,-5.704218479249903e-05,0.0,test_material_2,B1178,2036.4422859347546,0.0,1179,1181
0.01,5905.0,-7.233386818170402e-05,0.0,test_material_2,B1179,2035.9814879721134,0.0,1180,1182
0.01,5910.0,-9.020718710326036e-05,0.0,test_material_2,B1180,2035.3398150138707,0.0,1181,1183
0.01,5915.0,-0.00011059626359156028,0.0,test_material_2,B1181,2034.472584791737,0.0,1182,1184
0.01,5920.0,-0.0001332484157781437,0.0,test_material_2,B1182,2033.3288285613817,0.0,1183,1185
0.01,5925.0,-0.00015768785773952914,0.0,test_material_2,B1183,2031.851923374115,0.0,1184,1186
0.01,5930.0,-0.00018319021745937788,0.0,test_material_2,B1184,2029.980781939724,0.0,1185,1187
0.01,5935.0,-0.0002087736849162866,0.0,test_material_2,B1185,2027.6516636947815,0.0,1186,1188
0.01,5940.0,-0.00023321199962529138,0.0,test_material_2,B1186,2024.8006291248344,0.0,1187,1189
0.01,5945.0,-0.00025507295983470614,0.0,test_material_2,B1187,2021.3666048141013,0.0,1188,1190
0.01,5950.0,-0.0002727836958183616,0.0,test_material_2,B1188,2017.2949629302839,0.0,1189,1191
0.01,5955.0,-0.0002847207776995674,0.0,test_material_2,B1189,2012.5414519913977,0.0,1190,1192
0.01,5960.0,-0.00028931967960807014,0.0,test_material_2,B1190,2007.0762537306337,0.0,1191,1193
0.01,5965.0,-0.00028519469995335386,0.0,test_material_2,B1191,2000.8878925378795,0.0,1192,1194
0.01,5970.0,-0.00027125772703466284,0.0,test_material_2,B1192,1993.9866978585767,0.0,1193,1195
0.01,5975.0,-0.0002468228097888641,0.0,test_material_2,B1193,1986.4075228395777,0.0,1194,1196
0.01,5980.0,-0.00021168378704651333,0.0,test_material_2,B1194,1978.2114579942343,0.0,1195,1197
0.01,5985.0,-0.00016615445124298277,0.0,test_material_2,B1195,1969.4863459779647,0.0,1196,1198
0.01,5990.0,-0.00011106476656113956,0.0,test_material_2,B1196,1960.345997166237,0.0,1197,1199
0.01,5995.0,-4.771209332247963e-05,0.0,test_material_2,B1197,1950.928115505988,0.0,1198,1200
0.01,6000.0,2.2231793723676677e-05,0.0,test_material_2,B1198,1941.3910565671922,0.0,1199,1201
0.8,6005.0,9.551337370066903e-05,0.0,test_material_3,B1199,1931.9096292474694,0.0,1200,1202
0.8,6010.0,0.00017404529292980441,0.0,test_material_3,B1200,1922.4312687309737,0.0,1201,1203
0.8,6015.0,0.00024216905055072857,0.0,test_material_3,B1201,1912.9581845543978,0.0,1202,1204
0.8,6020.0,0.00032587507134303455,0.0,test_material_3,B1202,1903.4929115556022,0.0,1203,1205
0.8,6025.0,0.000388762441027211,0.0,test_material_3,B1203,1894.037496965456,0.0,1204,1206
0.8,6030.0,0.00047750527040625455,0.0,test_material_3,B1204,1884.5946350638721,0.0,1205,1207
0.8,6035.0,0.0005350976076879306,0.0,test_material_3,B1205,1875.166208631302,0.0,1206,1208
0.8,6040.0,0.0006287210730733933,0.0,test_material_3,B1206,1865.755066805193,0.0,1207,1209
0.8,6045.0,0.0006809797975729453,0.0,test_material_3,B1207,1856.362926395365,0.0,1208,1210
0.8,6050.0,0.0007793093732470879,0.0,test_material_3,B1208,1846.9927862309066,0.0,1209,1211
0.8,6055.0,0.0008262160294689238,0.0,test_material_3,B1209,1837.64619625836,0.0,1210,1212
0.8,6060.0,0.0009290594316698844,0.0,test_material_3,B1210,1828.3262992687069,0.0,1211,1213
0.8,6065.0,0.0009706156667452887,0.0,test_material_3,B1211,1819.0344780807427,0.0,1212,1214
0.8,6070.0,0.0010777635143313091,0.0,test_material_3,B1212,1809.774013173352,0.0,1213,1215
0.8,6075.0,0.001113990971891326,0.0,test_material_3,B1213,1800.5461205992915,0.0,1214,1216
0.8,6080.0,0.0012252175094836276,0.0,test_material_3,B1214,1791.3542117287332,0.0,1215,1217
0.8,6085.0,0.001256157639458252,0.0,test_material_3,B1215,1782.199336831659,0.0,1216,1218
0.8,6090.0,0.0013712215188861592,0.0,test_material_3,B1216,1773.0850308737843,0.0,1217,1219
0.8,6095.0,0.0013969353036227404,0.0,test_material_3,B1217,1764.0121799398958,0.0,1218,1220
0.8,6100.0,0.0015155804203168374,0.0,test_material_3,B1218,1754.9844348216507,0.0,1219,1221
0.8,6105.0,0.0015361480174105966,0.0,test_material_3,B1219,1746.002519620684,0.0,1220,1222
0.8,6110.0,0.0016581043974438219,0.0,test_material_3,B1220,1737.0701927380514,0.0,1221,1223
0.8,6115.0,0.001673624700270011,0.0,test_material_3,B1221,1728.1880190863128,0.0,1222,1224
0.8,6120.0,0.001798609434234095,0.0,test_material_3,B1222,1719.3598560408718,0.0,1223,1225
0.8,6125.0,0.0018091995516515457,0.0,test_material_3,B1223,1710.5861126963405,0.0,1224,1226
0.8,6130.0,0.0019369177707339988,0.0,test_material_3,B1224,1701.870736378746,0.0,1225,1227
0.8,6135.0,0.0019427124278372503,0.0,test_material_3,B1225,1693.2139842954489,0.0,1226,1228
0.8,6140.0,0.0020728583181189608,0.0,test_material_3,B1226,1684.6198843417842,0.0,1227,1229
0.8,6145.0,0.0020740091799525545,0.0,test_material_3,B1227,1676.088546308216,0.0,1228,1230
0.8,6150.0,0.002206267030313029,0.0,test_material_3,B1228,1667.6240689526824,0.0,1229,1231
0.8,6155.0,0.0022029419515165504,0.0,test_material_3,B1229,1659.2264196364924,0.0,1230,1232
0.8,6160.0,0.00233698723087582,0.0,test_material_3,B1230,1650.899757981282,0.0,1231,1233
0.8,6165.0,0.0023293694337044144,0.0,test_material_3,B1231,1642.6439143997807,0.0,1232,1234
0.8,6170.0,0.0024648698930323006,0.0,test_material_3,B1232,1634.4630991202494,0.0,1233,1235
0.8,6175.0,0.0024531570777617164,0.0,test_material_3,B1233,1626.357011553526,0.0,1234,1236
0.8,6180.0,0.002589773872314254,0.0,test_material_3,B1234,1618.3299020539882,0.0,1235,1237
0.8,6185.0,0.0025741772631008644,0.0,test_material_3,B1235,1610.3813454145934,0.0,1236,1238
0.8,6190.0,0.0027115660907511482,0.0,test_material_3,B1236,1602.5156214471945,0.0,1237,1239
0.8,6195.0,0.0026923094213561856,0.0,test_material_3,B1237,1594.7321871174674,0.0,1238,1240
0.8,6200.0,0.002830121672319365,0.0,test_material_3,B1238,1587.0353408736937,0.0,1239,1241
0.8,6205.0,0.002807440115939244,0.0,test_material_3,B1239,1579.4244290189094,0.0,1240,1242
0.8,6210.0,0.002945324029766198,0.0,test_material_3,B1240,1571.9037577003928,0.0,1241,1243
0.8,6215.0,0.002919463077640103,0.0,test_material_3,B1241,1564.4725700630001,0.0,1242,1244
0.8,6220.0,0.003057064903106948,0.0,test_material_3,B1242,1557.1351689353698,0.0,1243,1245
0.8,6225.0,0.0030282791969220854,0.0,test_material_3,B1243,1549.8907021127172,0.0,1244,1246
0.8,6230.0,0.003165244350791909,0.0,test_material_3,B1244,1542.7434580434026,0.0,1245,1247
0.8,6235.0,0.003133796474030533,0.0,test_material_3,B1245,1535.6924972485115,0.0,1246,1248
0.8,6240.0,0.003269770694518229,0.0,test_material_3,B1246,1528.742082726593,0.0,1247,1249
0.8,6245.0,0.0032359299281961283,0.0,test_material_3,B1247,1521.8911960287842,0.0,1248,1250
0.8,6250.0,0.0033705604194256018,0.0,test_material_3,B1248,1515.1440636622747,0.0,1249,1251
0.8,6255.0,0.0033346014679409564,0.0,test_material_3,B1249,1508.4995967017767,0.0,1250,1252
0.8,6260.0,0.003467538031436561,0.0,test_material_3,B1250,1501.961974185096,0.0,1251,1253
0.8,6265.0,0.003429739724226238,0.0,test_material_3,B1251,1495.5300453532172,0.0,1252,1254
0.8,6270.0,0.0035606358739096325,0.0,test_material_3,B1252,1489.2079308951375,0.0,1253,1255
0.8,6275.0,0.0035212798491484135,0.0,test_material_3,B1253,1482.9944269691523,0.0,1254,1256
0.8,6280.0,0.003649793906377454,0.0,test_material_3,B1254,1476.8935851691338,0.0,1255,1257
0.8,6285.0,0.0036091632825555283,0.0,test_material_3,B1255,1470.9041573887714,0.0,1256,1258
0.8,6290.0,0.0037349594479092053,0.0,test_material_3,B1256,1465.030115547436,0.0,1257,1259
0.8,6295.0,0.003693337489625265,0.0,test_material_3,B1257,1459.2701761177564,0.0,1258,1260
0.8,6300.0,0.0038160868882987416,0.0,test_material_3,B1258,1453.6282209652234,0.0,1259,1261
0.8,6305.0,0.0037737556725114703,0.0,test_material_3,B1259,1448.1029399687518,0.0,1260,1262
0.8,6310.0,0.003893137370374461,0.0,test_material_3,B1260,1442.6981147927572,0.0,1261,1263
0.8,6315.0,0.0038503764593551754,0.0,test_material_3,B1261,1437.4124174920364,0.0,1262,1264
0.8,6320.0,0.0039660784469160715,0.0,test_material_3,B1262,1432.2495196461462,0.0,1263,1265
0.8,6325.0,0.003923163574225327,0.0,test_material_3,B1263,1427.2080841563647,0.0,1264,1266
0.8,6330.0,0.004034883715794422,0.0,test_material_3,B1264,1422.2916629272008,0.0,1265,1267
0.8,6335.0,0.003992085491459875,0.0,test_material_3,B1265,1417.49891823728,0.0,1266,1268
0.8,6340.0,0.004099532437307062,0.0,test_material_3,B1266,1412.8332730485254,0.0,1267,1269
0.8,6345.0,0.004057115078401694,0.0,test_material_3,B1267,1408.2933973679965,0.0,1268,1270
0.8,6350.0,0.004160009137405723,0.0,test_material_3,B1268,1403.8825762980155,0.0,1269,1271
0.8,6355.0,0.004118229230029101,0.0,test_material_3,B1269,1399.5994957062235,0.0,1270,1272
0.8,6360.0,0.0042163032009921156,0.0,test_material_3,B1270,1395.4472942954496,0.0,1271,1273
0.8,6365.0,0.004175408499635523,0.0,test_material_3,B1271,1391.424681669045,0.0,1272,1274
0.8,6370.0,0.004268408459189232,0.0,test_material_3,B1272,1387.5346419928574,0.0,1273,1275
0.8,6375.0,0.0042286367291599165,0.0,test_material_3,B1273,1383.7759161872282,0.0,1274,1276
0.8,6380.0,0.004316322774633591,0.0,test_material_3,B1274,1380.1513261698387,0.0,1275,1277
0.8,6385.0,0.004277900683126063,0.0,test_material_3,B1275,1376.6596514300568,0.0,1276,1278
0.8,6390.0,0.004360047628739267,0.0,test_material_3,B1276,1373.3035443749825,0.0,1277,1279
0.8,6395.0,0.00432318968992331,0.0,test_material_3,B1277,1370.0818299520113,0.0,1278,1280
0.8,6400.0,0.004399587714979134,0.0,test_material_3,B1278,1366.996984265006,0.0,1279,1281
0.8,6405.0,0.004364495294052176,0.0,test_material_3,B1279,1364.0478842133275,0.0,1280,1282
0.8,6410.0,0.004434950541748549,0.0,test_material_3,B1280,1361.2368232941722,0.0,1281,1283
0.8,6415.0,0.004401810922849109,0.0,test_material_3,B1281,1358.5627364276302,0.0,1282,1284
0.8,6420.0,0.0044661460487186565,0.0,test_material_3,B1282,1356.0277287079405,0.0,1283,1285
0.8,6425.0,0.004435131571146485,0.0,test_material_3,B1283,1353.6307986914676,0.0,1284,1286
0.8,6430.0,0.004493186239989882,0.0,test_material_3,B1284,1351.3738577966599,0.0,1285,1287
0.8,6435.0,0.0044644535069310225,0.0,test_material_3,B1285,1349.2559733526343,0.0,1286,1288
0.8,6440.0,0.004516084837552626,0.0,test_material_3,B1286,1347.2788583673748,0.0,1287,1289
0.8,6445.0,0.004489774000910984,0.0,test_material_3,B1287,1345.4416535766363,0.0,1288,1290
0.8,6450.0,0.004534856957885495,0.0,test_material_3,B1288,1343.7458693944825,0.0,1289,1291
0.8,6455.0,0.004511091082946223,0.0,test_material_3,B1289,1342.1907240735084,0.0,1290,1292
0.8,6460.0,0.0045495188146887815,0.0,test_material_3,B1290,1340.7775218130123,0.0,1291,1293
0.8,6465.0,0.00452840332742926,0.0,test_material_3,B1291,1339.5055619503946,0.0,1292,1294
0.8,6470.0,0.004560087450241554,0.0,test_material_3,B1292,1338.3759394216684,0.0,1293,1295
0.8,6475.0,0.004541709669967532,0.0,test_material_3,B1293,1337.388037658836,0.0,1294,1296
0.8,6480.0,0.004566580497645191,0.0,test_material_3,B1294,1336.5427398664465,0.0,1295,1297
0.8,6485.0,0.004551009257193073,0.0,test_material_3,B1295,1335.839516009504,0.0,1296,1298
0.8,6490.0,0.004569015975823277,0.0,test_material_3,B1296,1335.2790356795697,0.0,1297,1299
0.8,6495.0,0.004556301331074792,0.0,test_material_3,B1297,1334.860857231184,0.0,1298,1300
0.8,6500.0,0.004567412118936773,0.0,test_material_3,B1298,1334.5854353526515,0.0,1299,1301
0.8,6505.0,0.004557585149079386,0.0,test_material_3,B1299,1334.4524180550604,0.0,1300,1302
0.8,6510.0,0.004561787241385901,0.0,test_material_3,B1300,1334.4620444273291,0.0,1301,1303
0.8,6515.0,0.004554859940682945,0.0,test_material_3,B1301,1334.6140528097721,0.0,1302,1304
0.8,6520.0,0.004552159639562888,0.0,test_material_3,B1302,1334.908466591095,0.0,1303,1305
0.8,6525.0,0.004548124901026312,0.0,test_material_3,B1303,1335.3451145172419,0.0,1304,1306
0.8,6530.0,0.004538547530319193,0.0,test_material_3,B1304,1335.9238047706312,0.0,1305,1307
0.8,6535.0,0.004537379221670562,0.0,test_material_3,B1305,1336.6444559838926,0.0,1306,1308
0.8,6540.0,0.004520969027013053,0.0,test_material_3,B1306,1337.5066622195716,0.0,1307,1309
0.8,6545.0,0.004522622157935984,0.0,test_material_3,B1307,1338.5104308864902,0.0,1308,1310
0.8,6550.0,0.004499442152453412,0.0,test_material_3,B1308,1339.6551436022537,0.0,1309,1311
0.8,6555.0,0.004503853132606309,0.0,test_material_3,B1309,1340.9408948564771,0.0,1310,1312
0.8,6560.0,0.004473984888412815,0.0,test_material_3,B1310,1342.36685607961,0.0,1311,1313
0.8,6565.0,0.004481071874586633,0.0,test_material_3,B1311,1343.9332065712042,0.0,1312,1314
0.8,6570.0,0.00444461526061059,0.0,test_material_3,B1312,1345.638910407845,0.0,1313,1315
0.8,6575.0,0.004454278591583716,0.0,test_material_3,B1313,1347.48422886492,0.0,1314,1316
0.8,6580.0,0.0044113514582495555,0.0,test_material_3,B1314,1349.4679220649293,0.0,1315,1317
0.8,6585.0,0.004423474174669537,0.0,test_material_3,B1315,1351.5903298766623,0.0,1316,1318
0.8,6590.0,0.004374211986068985,0.0,test_material_3,B1316,1353.850012424137,0.0,1317,1319
0.8,6595.0,0.004388660433221957,0.0,test_material_3,B1317,1356.247384256307,0.0,1318,1320
0.8,6600.0,0.004333215847414976,0.0,test_material_3,B1318,1358.7808099978404,0.0,1319,1321
0.8,6605.0,0.004349840357448557,0.0,test_material_3,B1319,1361.4507744538826,0.0,1320,1322
0.8,6610.0,0.004288382755934436,0.0,test_material_3,B1320,1364.2554517785125,0.0,1321,1323
0.8,6615.0,0.004307018406310817,0.0,test_material_3,B1321,1367.19539212086,0.0,1322,1324
0.8,6620.0,0.004239733373389755,0.0,test_material_3,B1322,1370.2685847073317,0.0,1323,1325
0.8,6625.0,0.0042602008178000686,0.0,test_material_3,B1323,1373.4756396554176,0.0,1324,1326
0.8,6630.0,0.004187289570945722,0.0,test_material_3,B1324,1376.8143673039021,0.0,1325,1327
0.8,6635.0,0.004209395938480157,0.0,test_material_3,B1325,1380.2854319266155,0.0,1326,1328
0.8,6640.0,0.004131074710974645,0.0,test_material_3,B1326,1383.886471493372,0.0,1327,1329
0.8,6645.0,0.004154614569175465,0.0,test_material_3,B1327,1387.6181982150051,0.0,1328,1330
0.8,6650.0,0.004071113946090918,0.0,test_material_3,B1328,1391.4780846696074,0.0,1329,1331
0.8,6655.0,0.004095870323086274,0.0,test_material_3,B1329,1395.466884409366,0.0,1330,1332
0.8,6660.0,0.004007434532213665,0.0,test_material_3,B1330,1399.581912035059,0.0,1331,1333
0.8,6665.0,0.004033179993071827,0.0,test_material_3,B1331,1403.823955501036,0.0,1332,1334
0.8,6670.0,0.003940066152128566,0.0,test_material_3,B1332,1408.1901792595022,0.0,1333,1335
0.8,6675.0,0.00396656392391742,0.0,test_material_3,B1333,1412.681398418613,0.0,1334,1336
0.8,6680.0,0.003869041245990957,0.0,test_material_3,B1334,1417.2946355009221,0.0,1335,1337
0.8,6685.0,0.0038960463862094913,0.0,test_material_3,B1335,1422.0307252466876,0.0,1336,1338
0.8,6690.0,0.003794395345037629,0.0,test_material_3,B1336,1426.8865568324688,0.0,1337,1339
0.8,6695.0,0.003821655947816907,0.0,test_material_3,B1337,1431.8629768726612,0.0,1338,1340
0.8,6700.0,0.003716167404832959,0.0,test_material_3,B1338,1436.9567501195659,0.0,1339,1341
0.8,6705.0,0.00374342583892576,0.0,test_material_3,B1339,1442.1687271056535,0.0,1340,1342
0.8,6710.0,0.0036344001343532003,0.0,test_material_3,B1340,1447.4955573909617,0.0,1341,1343
0.8,6715.0,0.0036613943071060933,0.0,test_material_3,B1341,1452.9380873109521,0.0,1342,1344
0.8,6720.0,0.00354914031727094,0.0,test_material_3,B1342,1458.4928607467402,0.0,1343,1345
0.8,6725.0,0.0035756049583724235,0.0,test_material_3,B1343,1464.160711602458,0.0,1344,1346
0.8,6730.0,0.003460439121627133,0.0,test_material_3,B1344,1469.938087845061,0.0,1345,1347
0.8,6735.0,0.0034861070805927738,0.0,test_material_3,B1345,1475.825802634104,0.0,1346,1348
0.8,6740.0,0.003368352394485555,0.0,test_material_3,B1346,1481.8202180076994,0.0,1347,1349
0.8,6745.0,0.003392955945819267,0.0,test_material_3,B1347,1487.9221180292914,0.0,1348,1350
0.8,6750.0,0.0032729409381718148,0.0,test_material_3,B1348,1494.1277889822989,0.0,1349,1351
0.8,6755.0,0.0032962130878877362,0.0,test_material_3,B1349,1500.4379774850222,0.0,1350,1352
0.8,6760.0,0.0031742707646553758,0.0,test_material_3,B1350,1506.8489043966745,0.0,1351,1353
0.8,6765.0,0.003195946552106761,0.0,test_material_3,B1351,1513.3612705846112,0.0,1352,1354
0.8,6770.0,0.0030724133252952018,0.0,test_material_3,B1352,1519.9712419374985,0.0,1353,1355
0.8,6775.0,0.003092231114162132,0.0,test_material_3,B1353,1526.6794653496663,0.0,1354,1356
0.8,6780.0,0.002967445712652989,0.0,test_material_3,B1354,1533.4820622823179,0.0,1355,1357
0.8,6785.0,0.0029851484653045193,0.0,test_material_3,B1355,1540.3796175584578,0.0,1356,1358
0.8,6790.0,0.0028594508320456957,0.0,test_material_3,B1356,1547.3682188101106,0.0,1357,1359
0.8,6795.0,0.002874787361302879,0.0,test_material_3,B1357,1554.4483808538832,0.0,1358,1360
0.8,6800.0,0.002748517540472676,0.0,test_material_3,B1358,1561.6161681115084,0.0,1359,1361
0.8,6805.0,0.0027612437329735257,0.0,test_material_3,B1359,1568.8720176600016,0.0,1360,1362
0.8,6810.0,0.002634740750596393,0.0,test_material_3,B1360,1576.2119813154384,0.0,1361,1363
0.8,6815.0,0.0026446207564004,0.0,test_material_3,B1361,1583.636410921607,0.0,1362,1364
0.8,6820.0,0.002518221498066851,0.0,test_material_3,B1362,1591.141356244307,0.0,1363,1365
0.8,6825.0,0.002525028881202161,0.0,test_material_3,B1363,1598.7270766765614,0.0,1364,1366
0.8,6830.0,0.0023990669709237408,0.0,test_material_3,B1364,1606.3896304049904,0.0,1365,1367
0.8,6835.0,0.0024025858155364405,0.0,test_material_3,B1365,1614.129177465652,0.0,1366,1368
0.8,6840.0,0.002277390499599278,0.0,test_material_3,B1366,1621.9417948178614,0.0,1367,1369
0.8,6845.0,0.002277416467142757,0.0,test_material_3,B1367,1629.8275365796312,0.0,1368,1370
0.8,6850.0,0.0021533115068014014,0.0,test_material_3,B1368,1637.7825086809057,0.0,1369,1371
0.8,6855.0,0.0021496528397037767,0.0,test_material_3,B1369,1645.8066531378684,0.0,1370,1372
0.8,6860.0,0.0020269554171245545,0.0,test_material_3,B1370,1653.896114860711,0.0,1371,1373
0.8,6865.0,0.002019433884364844,0.0,test_material_3,B1371,1662.0507179877377,0.0,1372,1374
0.8,6870.0,0.0018984535257332029,0.0,test_material_3,B1372,1670.2666561967906,0.0,1373,1375
0.8,6875.0,0.0018869053067828647,0.0,test_material_3,B1373,1678.5436304085447,0.0,1374,1376
0.8,6880.0,0.001767942826911167,0.0,test_material_3,B1374,1686.8778926003802,0.0,1375,1377
0.8,6885.0,0.001752219330148364,0.0,test_material_3,B1375,1695.2690155984726,0.0,1376,1378
0.8,6890.0,0.0016355658025495358,0.0,test_material_3,B1376,1703.7133189235506,0.0,1377,1379
0.8,6895.0,0.0016155344150756718,0.0,test_material_3,B1377,1712.2102429177871,0.0,1378,1380
0.8,6900.0,0.0015014701721156598,0.0,test_material_3,B1378,1720.7561835692918,0.0,1379,1381
0.8,6905.0,0.0014770149378600765,0.0,test_material_3,B1379,1729.3504448563913,0.0,1380,1382
0.8,6910.0,0.0013658086046707469,0.0,test_material_3,B1380,1737.9895078081336,0.0,1381,1383
0.8,6915.0,0.0013368308285571402,0.0,test_material_3,B1381,1746.6725366888331,0.0,1382,1384
0.8,6920.0,0.0012287383952789242,0.0,test_material_3,B1382,1755.3961057619804,0.0,1383,1385
0.8,6925.0,0.0011951571708996198,0.0,test_material_3,B1383,1764.159236775063,0.0,1384,1386
0.8,6930.0,0.0010904211071392637,0.0,test_material_3,B1384,1772.9586050111452,0.0,1385,1387
0.8,6935.0,0.0010521737664748799,0.0,test_material_3,B1385,1781.7930874606802,0.0,1386,1388
0.8,6940.0,0.0009510221819655272,0.0,test_material_3,B1386,1790.6594677761286,0.0,1387,1389
0.8,6945.0,0.0009080646657384933,0.0,test_material_3,B1387,1799.5564765261101,0.0,1388,1390
0.8,6950.0,0.0008107105209783186,0.0,test_material_3,B1388,1808.4810126215582,0.0,1389,1391
0.8,6955.0,0.0007630176685051993,0.0,test_material_3,B1389,1817.4316591301724,0.0,1390,1392
0.8,6960.0,0.000669658039463684,0.0,test_material_3,B1390,1826.4054366258774,0.0,1391,1393
0.8,6965.0,0.000617223797395127,0.0,test_material_3,B1391,1835.4007801898601,0.0,1392,1394
0.8,6970.0,0.000528039197488397,0.0,test_material_3,B1392,1844.4148379569222,0.0,1393,1395
0.8,6975.0,0.0004708767474221531,0.0,test_material_3,B1393,1853.445897134886,0.0,1394,1396
0.8,6980.0,0.00038603051032987427,0.0,test_material_3,B1394,1862.4912387904535,0.0,1395,1397
0.8,6985.0,0.0003241723153041676,0.0,test_material_3,B1395,1871.549002972686,0.0,1396,1398
0.8,6990.0,0.00024381004180759193,0.0,test_material_3,B1396,1880.6166085060659,0.0,1397,1399
0.8,6995.0,0.00017730781211866998,0.0,test_material_3,B1397,1889.6920495971367,0.0,1398,1400
0.8,7000.0,0.00010155688413215102,0.0,test_material_3,B1398,1898.7728870926687,0.0,1399,1401
0.01,7005.0,3.0481463366413664e-05,0.0,test_material_4,B1399,1907.8569712722526,0.0,1400,1402
0.01,7010.0,-3.7027157620104844e-05,0.0,test_material_4,B1400,1917.0173148236652,0.0,1401,1403
0.01,7015.0,-9.802953973767216e-05,0.0,test_material_4,B1401,1926.0851921084786,0.0,1402,1404
0.01,7020.0,-0.00015100418125230136,0.0,test_material_4,B1402,1934.908120937256,0.0,1403,1405
0.01,7025.0,-0.00019477707454580012,0.0,test_material_4,B1403,1943.35368304421,0.0,1404,1406
0.01,7030.0,-0.00022860741637041428,0.0,test_material_4,B1404,1951.3124577674532,0.0,1405,1407
0.01,7035.0,-0.0002522330361056447,0.0,test_material_4,B1405,1958.6998733475295,0.0,1406,1408
0.01,7040.0,-0.0002658742729431651,0.0,test_material_4,B1406,1965.4568622934028,0.0,1407,1409
0.01,7045.0,-0.0002701969928952167,0.0,test_material_4,B1407,1971.5493111121516,0.0,1408,1410
0.01,7050.0,-0.0002662405906096865,0.0,test_material_4,B1408,1976.966396768552,0.0,1409,1411
0.01,7055.0,-0.00025532068480279126,0.0,test_material_4,B1409,1981.717989718353,0.0,1410,1412
0.01,7060.0,-0.0002389183690134814,0.0,test_material_4,B1410,1985.8313665913909,0.0,1411,1413
