coords,z_vals,object,object_id,neighbors,xplus_index,xminus_index,yplus_index,yminus_index,zplus_index,zminus_index,temperature,conductivity,dT_dt
"(0.0, 5.5, 4.0)",4.0,test_matrix,Z216,,680,9059,260,218,240,238,2000.0,0.0,0.0
"(0.0, 5.5, 4.5)",4.5,test_matrix,Z217,,681,9060,261,219,241,239,2000.0,0.0,0.0
"(0.0, 5.5, 5.0)",5.0,test_matrix,Z218,,682,9061,262,220,242,240,2000.0,0.0,0.0
"(0.0, 5.5, 5.5)",5.5,test_matrix,Z219,,683,9062,263,221,243,241,2000.0,0.0,0.0
"(0.0, 5.5, 6.0)",6.0,test_matrix,Z220,,684,9063,264,222,244,242,2000.0,0.0,0.0
"(0.0, 5.5, 6.5)",6.5,test_matrix,Z221,,685,9064,265,223,245,243,2000.0,0.0,0.0
"(0.0, 5.5, 7.0)",7.0,test_matrix,Z222,,686,9065,266,224,246,244,2000.0,0.0,0.0
"(0.0, 5.5, 7.5)",7.5,test_matrix,Z223,,687,9066,267,225,247,245,2000.0,0.0,0.0
"(0.0, 5.5, 8.0)",8.0,test_matrix,Z224,,688,9067,268,226,248,246,2000.0,0.0,0.0
"(0.0, 5.5, 8.5)",8.5,test_matrix,Z225,,689,9068,269,227,249,247,2000.0,0.0,0.0
"(0.0, 5.5, 9.0)",9.0,test_matrix,Z226,,690,9069,270,228,250,248,2000.0,0.0,0.0
"(0.0, 5.5, 9.5)",9.5,boundary,Z9284,,691,9070,271,229,251,249,4000.0,0.0,-0.0
"(0.0, 5.5, 10.0)",10.0,boundary,Z9285,,692,9071,272,230,231,250,4000.0,0.0,-0.0
"(0.0, 6.0, 0.0)",0.0,boundary,Z8404,,693,9072,273,231,253,272,3000.0,0.0,0.0
"(0.0, 6.0, 0.5)",0.5,boundary,Z8405,,694,9073,274,232,254,252,3000.0,0.0,-0.0
"(0.0, 6.0, 1.0)",1.0,test_matrix,Z229,,695,9074,275,233,255,253,2000.0,0.0,0.0
"(0.0, 6.0, 1.5)",1.5,test_matrix,Z230,,696,9075,276,234,256,254,2000.0,0.0,0.0
"(0.0, 6.0, 2.0)",2.0,test_matrix,Z231,,697,9076,277,235,257,255,2000.0,0.0,0.0
"(0.0, 6.0, 2.5)",2.5,test_matrix,Z232,,698,9077,278,236,258,256,2000.0,0.0,0.0
"(0.0, 6.0, 3.0)",3.0,test_matrix,Z233,,699,9078,279,237,259,257,2000.0,0.0,0.0
"(0.0, 6.0, 3.5)",3.5,test_matrix,Z234,,700,9079,280,238,260,258,2000.0,0.0,0.0
"(0.0, 6.0, 4.0)",4.0,test_matrix,Z235,,701,9080,281,239,261,259,2000.0,0.0,0.0
"(0.0, 6.0, 4.5)",4.5,test_matrix,Z236,,702,9081,282,240,262,260,2000.0,0.0,0.0
"(0.0, 6.0, 5.0)",5.0,test_matrix,Z237,,703,9082,283,241,263,261,2000.0,0.0,0.0
"(0.0, 6.0, 5.5)",5.5,test_matrix,Z238,,704,9083,284,242,264,262,2000.0,0.0,0.0
"(0.0, 6.0, 6.0)",6.0,test_matrix,Z239,,705,9084,285,243,265,263,2000.0,0.0,0.0
"(0.0, 6.0, 6.5)",6.5,test_matrix,Z240,,706,9085,286,244,266,264,2000.0,0.0,0.0
"(0.0, 6.0, 7.0)",7.0,test_matrix,Z241,,707,9086,287,245,267,265,2000.0,0.0,0.0
"(0.0, 6.0, 7.5)",7.5,test_matrix,Z242,,708,9087,288,246,268,266,2000.0,0.0,0.0
"(0.0, 6.0, 8.0)",8.0,test_matrix,Z243,,709,9088,289,247,269,267,2000.0,0.0,0.0
"(0.0, 6.0, 8.5)",8.5,test_matrix,Z244,,710,9089,290,248,270,268,2000.0,0.0,0.0
"(0.0, 6.0, 9.0)",9.0,test_matrix,Z245,,711,9090,291,249,271,269,2000.0,0.0,0.0
"(0.0, 6.0, 9.5)",9.5,boundary,Z9286,,712,9091,292,250,272,270,4000.0,0.0,-0.0
"(0.0, 6.0, 10.0)",10.0,boundary,Z9287,,713,9092,293,251,252,271,4000.0,0.0,-0.0
"(0.0, 6.5, 0.0)",0.0,boundary,Z8406,,714,9093,294,252,274,293,3000.0,0.0,0.0
"(0.0, 6.5, 0.5)",0.5,boundary,Z8407,,715,9094,295,253,275,273,3000.0,0.0,-0.0
"(0.0, 6.5, 1.0)",1.0,test_matrix,Z248,,716,9095,296,254,276,274,2000.0,0.0,0.0
"(0.0, 6.5, 1.5)",1.5,test_matrix,Z249,,717,9096,297,255,277,275,2000.0,0.0,0.0
"(0.0, 6.5, 2.0)",2.0,test_matrix,Z250,,718,9097,298,256,278,276,2000.0,0.0,0.0
"(0.0, 6.5, 2.5)",2.5,test_matrix,Z251,,719,9098,299,257,279,277,2000.0,0.0,0.0
"(0.0, 6.5, 3.0)",3.0,test_matrix,Z252,,720,9099,300,258,280,278,2000.0,0.0,0.0
"(0.0, 6.5, 3.5)",3.5,test_matrix,Z253,,721,9100,301,259,281,279,2000.0,0.0,0.0
"(0.0, 6.5, 4.0)",4.0,test_matrix,Z254,,722,9101,302,260,282,280,2000.0,0.0,0.0
"(0.0, 6.5, 4.5)",4.5,test_matrix,Z255,,723,9102,303,261,283,281,2000.0,0.0,0.0
"(0.0, 6.5, 5.0)",5.0,test_matrix,Z256,,724,9103,304,262,284,282,2000.0,0.0,0.0
"(0.0, 6.5, 5.5)",5.5,test_matrix,Z257,,725,9104,305,263,285,283,2000.0,0.0,0.0
"(0.0, 6.5, 6.0)",6.0,test_matrix,Z258,,726,9105,306,264,286,284,2000.0,0.0,0.0
"(0.0, 6.5, 6.5)",6.5,test_matrix,Z259,,727,9106,307,265,287,285,2000.0,0.0,0.0
"(0.0, 6.5, 7.0)",7.0,test_matrix,Z260,,728,9107,308,266,288,286,2000.0,0.0,0.0
"(0.0, 6.5, 7.5)",7.5,test_matrix,Z261,,729,9108,309,267,289,287,2000.0,0.0,0.0
"(0.0, 6.5, 8.0)",8.0,test_matrix,Z262,,730,9109,310,268,290,288,2000.0,0.0,0.0
"(0.0, 6.5, 8.5)",8.5,test_matrix,Z263,,731,9110,311,269,291,289,2000.0,0.0,0.0
"(0.0, 6.5, 9.0)",9.0,test_matrix,Z264,,732,9111,312,270,292,290,2000.0,0.0,0.0
"(0.0, 6.5, 9.5)",9.5,boundary,Z9288,,733,9112,313,271,293,291,4000.0,0.0,-0.0
"(0.0, 6.5, 10.0)",10.0,boundary,Z9289,,734,9113,314,272,273,292,4000.0,0.0,-0.0
"(0.0, 7.0, 0.0)",0.0,boundary,Z8408,,735,9114,315,273,295,314,3000.0,0.0,0.0
"(0.0, 7.0, 0.5)",0.5,boundary,Z8409,,736,9115,316,274,296,294,3000.0,0.0,-0.0
"(0.0, 7.0, 1.0)",1.0,test_matrix,Z267,,737,9116,317,275,297,295,2000.0,0.0,0.0
"(0.0, 7.0, 1.5)",1.5,test_matrix,Z268,,738,9117,318,276,298,296,2000.0,0.0,0.0
"(0.0, 7.0, 2.0)",2.0,test_matrix,Z269,,739,9118,319,277,299,297,2000.0,0.0,0.0
"(0.0, 7.0, 2.5)",2.5,test_matrix,Z270,,740,9119,320,278,300,298,2000.0,0.0,0.0
"(0.0, 7.0, 3.0)",3.0,test_matrix,Z271,,741,9120,321,279,301,299,2000.0,0.0,0.0
"(0.0, 7.0, 3.5)",3.5,test_matrix,Z272,,742,9121,322,280,302,300,2000.0,0.0,0.0
"(0.0, 7.0, 4.0)",4.0,test_matrix,Z273,,743,9122,323,281,303,301,2000.0,0.0,0.0
"(0.0, 7.0, 4.5)",4.5,test_matrix,Z274,,744,9123,324,282,304,302,2000.0,0.0,0.0
"(0.0, 7.0, 5.0)",5.0,test_matrix,Z275,,745,9124,325,283,305,303,2000.0,0.0,0.0
"(0.0, 7.0, 5.5)",5.5,test_matrix,Z276,,746,9125,326,284,306,304,2000.0,0.0,0.0
"(0.0, 7.0, 6.0)",6.0,test_matrix,Z277,,747,9126,327,285,307,305,2000.0,0.0,0.0
"(0.0, 7.0, 6.5)",6.5,test_matrix,Z278,,748,9127,328,286,308,306,2000.0,0.0,0.0
"(0.0, 7.0, 7.0)",7.0,test_matrix,Z279,,749,9128,329,287,309,307,2000.0,0.0,0.0
"(0.0, 7.0, 7.5)",7.5,test_matrix,Z280,,750,9129,330,288,310,308,2000.0,0.0,0.0
"(0.0, 7.0, 8.0)",8.0,test_matrix,Z281,,751,9130,331,289,311,309,2000.0,0.0,0.0
"(0.0, 7.0, 8.5)",8.5,test_matrix,Z282,,752,9131,332,290,312,310,2000.0,0.0,0.0
"(0.0, 7.0, 9.0)",9.0,test_matrix,Z283,,753,9132,333,291,313,311,2000.0,0.0,0.0
"(0.0, 7.0, 9.5)",9.5,boundary,Z9290,,754,9133,334,292,314,312,4000.0,0.0,-0.0
"(0.0, 7.0, 10.0)",10.0,boundary,Z9291,,755,9134,335,293,294,313,4000.0,0.0,-0.0
"(0.0, 7.5, 0.0)",0.0,boundary,Z8410,,756,9135,336,294,316,335,3000.0,0.0,0.0
"(0.0, 7.5, 0.5)",0.5,boundary,Z8411,,757,9136,337,295,317,315,3000.0,0.0,-0.0
"(0.0, 7.5, 1.0)",1.0,test_matrix,Z286,,758,9137,338,296,318,316,2000.0,0.0,0.0
"(0.0, 7.5, 1.5)",1.5,test_matrix,Z287,,759,9138,339,297,319,317,2000.0,0.0,0.0
"(0.0, 7.5, 2.0)",2.0,test_matrix,Z288,,760,9139,340,298,320,318,2000.0,0.0,0.0
"(0.0, 7.5, 2.5)",2.5,test_matrix,Z289,,761,9140,341,299,321,319,2000.0,0.0,0.0
"(0.0, 7.5, 3.0)",3.0,test_matrix,Z290,,762,9141,342,300,322,320,2000.0,0.0,0.0
"(0.0, 7.5, 3.5)",3.5,test_matrix,Z291,,763,9142,343,301,323,321,2000.0,0.0,0.0
"(0.0, 7.5, 4.0)",4.0,test_matrix,Z292,,764,9143,344,302,324,322,2000.0,0.0,0.0
"(0.0, 7.5, 4.5)",4.5,test_matrix,Z293,,765,9144,345,303,325,323,2000.0,0.0,0.0
"(0.0, 7.5, 5.0)",5.0,test_matrix,Z294,,766,9145,346,304,326,324,2000.0,0.0,0.0
"(0.0, 7.5, 5.5)",5.5,test_matrix,Z295,,767,9146,347,305,327,325,2000.0,0.0,0.0
"(0.0, 7.5, 6.0)",6.0,test_matrix,Z296,,768,9147,348,306,328,326,2000.0,0.0,0.0
"(0.0, 7.5, 6.5)",6.5,test_matrix,Z297,,769,9148,349,307,329,327,2000.0,0.0,0.0
"(0.0, 7.5, 7.0)",7.0,test_matrix,Z298,,770,9149,350,308,330,328,2000.0,0.0,0.0
"(0.0, 7.5, 7.5)",7.5,test_matrix,Z299,,771,9150,351,309,331,329,2000.0,0.0,0.0
"(0.0, 7.5, 8.0)",8.0,test_matrix,Z300,,772,9151,352,310,332,330,2000.0,0.0,0.0
"(0.0, 7.5, 8.5)",8.5,test_matrix,Z301,,773,9152,353,311,333,331,2000.0,0.0,0.0
"(0.0, 7.5, 9.0)",9.0,test_matrix,Z302,,774,9153,354,312,334,332,2000.0,0.0,0.0
"(0.0, 7.5, 9.5)",9.5,boundary,Z9292,,775,9154,355,313,335,333,4000.0,0.0,-0.0
"(0.0, 7.5, 10.0)",10.0,boundary,Z9293,,776,9155,356,314,315,334,4000.0,0.0,-0.0
"(0.0, 8.0, 0.0)",0.0,boundary,Z8412,,777,9156,357,315,337,356,3000.0,0.0,0.0
"(0.0, 8.0, 0.5)",0.5,boundary,Z8413,,778,9157,358,316,338,336,3000.0,0.0,-0.0
"(0.0, 8.0, 1.0)",1.0,test_matrix,Z305,,779,9158,359,317,339,337,2000.0,0.0,0.0
"(0.0, 8.0, 1.5)",1.5,test_matrix,Z306,,780,9159,360,318,340,338,2000.0,0.0,0.0
"(0.0, 8.0, 2.0)",2.0,test_matrix,Z307,,781,9160,361,319,341,339,2000.0,0.0,0.0
"(0.0, 8.0, 2.5)",2.5,test_matrix,Z308,,782,9161,362,320,342,340,2000.0,0.0,0.0
"(0.0, 8.0, 3.0)",3.0,test_matrix,Z309,,783,9162,363,321,343,341,2000.0,0.0,0.0
"(0.0, 8.0, 3.5)",3.5,test_matrix,Z310,,784,9163,364,322,344,342,2000.0,0.0,0.0
"(0.0, 8.0, 4.0)",4.0,test_matrix,Z311,,785,9164,365,323,345,343,2000.0,0.0,0.0
"(0.0, 8.0, 4.5)",4.5,test_matrix,Z312,,786,9165,366,324,346,344,2000.0,0.0,0.0
"(0.0, 8.0, 5.0)",5.0,test_matrix,Z313,,787,9166,367,325,347,345,2000.0,0.0,0.0
"(0.0, 8.0, 5.5)",5.5,test_matrix,Z314,,788,9167,368,326,348,346,2000.0,0.0,0.0
"(0.0, 8.0, 6.0)",6.0,test_matrix,Z315,,789,9168,369,327,349,347,2000.0,0.0,0.0
"(0.0, 8.0, 6.5)",6.5,test_matrix,Z316,,790,9169,370,328,350,348,2000.0,0.0,0.0
"(0.0, 8.0, 7.0)",7.0,test_matrix,Z317,,791,9170,371,329,351,349,2000.0,0.0,0.0
"(0.0, 8.0, 7.5)",7.5,test_matrix,Z318,,792,9171,372,330,352,350,2000.0,0.0,0.0
"(0.0, 8.0, 8.0)",8.0,test_matrix,Z319,,793,9172,373,331,353,351,2000.0,0.0,0.0
"(0.0, 8.0, 8.5)",8.5,test_matrix,Z320,,794,9173,374,332,354,352,2000.0,0.0,0.0
"(0.0, 8.0, 9.0)",9.0,test_matrix,Z321,,795,9174,375,333,355,353,2000.0,0.0,0.0
"(0.0, 8.0, 9.5)",9.5,boundary,Z9294,,796,9175,376,334,356,354,4000.0,0.0,-0.0
"(0.0, 8.0, 10.0)",10.0,boundary,Z9295,,797,9176,377,335,336,355,4000.0,0.0,-0.0
"(0.0, 8.5, 0.0)",0.0,boundary,Z8414,,798,9177,378,336,358,377,3000.0,0.0,0.0
"(0.0, 8.5, 0.5)",0.5,boundary,Z8415,,799,9178,379,337,359,357,3000.0,0.0,-0.0
"(0.0, 8.5, 1.0)",1.0,test_matrix,Z324,,800,9179,380,338,360,358,2000.0,0.0,0.0
"(0.0, 8.5, 1.5)",1.5,test_matrix,Z325,,801,9180,381,339,361,359,2000.0,0.0,0.0
"(0.0, 8.5, 2.0)",2.0,test_matrix,Z326,,802,9181,382,340,362,360,2000.0,0.0,0.0
"(0.0, 8.5, 2.5)",2.5,test_matrix,Z327,,803,9182,383,341,363,361,2000.0,0.0,0.0
"(0.0, 8.5, 3.0)",3.0,test_matrix,Z328,,804,9183,384,342,364,362,2000.0,0.0,0.0
"(0.0, 8.5, 3.5)",3.5,test_matrix,Z329,,805,9184,385,343,365,363,2000.0,0.0,0.0
"(0.0, 8.5, 4.0)",4.0,test_matrix,Z330,,806,9185,386,344,366,364,2000.0,0.0,0.0
"(0.0, 8.5, 4.5)",4.5,test_matrix,Z331,,807,9186,387,345,367,365,2000.0,0.0,0.0
"(0.0, 8.5, 5.0)",5.0,test_matrix,Z332,,808,9187,388,346,368,366,2000.0,0.0,0.0
"(0.0, 8.5, 5.5)",5.5,test_matrix,Z333,,809,9188,389,347,369,367,2000.0,0.0,0.0
"(0.0, 8.5, 6.0)",6.0,test_matrix,Z334,,810,9189,390,348,370,368,2000.0,0.0,0.0
"(0.0, 8.5, 6.5)",6.5,test_matrix,Z335,,811,9190,391,349,371,369,2000.0,0.0,0.0
"(0.0, 8.5, 7.0)",7.0,test_matrix,Z336,,812,9191,392,350,372,370,2000.0,0.0,0.0
"(0.0, 8.5, 7.5)",7.5,test_matrix,Z337,,813,9192,393,351,373,371,2000.0,0.0,0.0
"(0.0, 8.5, 8.0)",8.0,test_matrix,Z338,,814,9193,394,352,374,372,2000.0,0.0,0.0
"(0.0, 8.5, 8.5)",8.5,test_matrix,Z339,,815,9194,395,353,375,373,2000.0,0.0,0.0
"(0.0, 8.5, 9.0)",9.0,test_matrix,Z340,,816,9195,396,354,376,374,2000.0,0.0,0.0
"(0.0, 8.5, 9.5)",9.5,boundary,Z9296,,817,9196,397,355,377,375,4000.0,0.0,-0.0
"(0.0, 8.5, 10.0)",10.0,boundary,Z9297,,818,9197,398,356,357,376,4000.0,0.0,-0.0
"(0.0, 9.0, 0.0)",0.0,boundary,Z8416,,819,9198,399,357,379,398,3000.0,0.0,0.0
"(0.0, 9.0, 0.5)",0.5,boundary,Z8417,,820,9199,400,358,380,378,3000.0,0.0,-0.0
"(0.0, 9.0, 1.0)",1.0,test_matrix,Z343,,821,9200,401,359,381,379,2000.0,0.0,0.0
"(0.0, 9.0, 1.5)",1.5,test_matrix,Z344,,822,9201,402,360,382,380,2000.0,0.0,0.0
"(0.0, 9.0, 2.0)",2.0,test_matrix,Z345,,823,9202,403,361,383,381,2000.0,0.0,0.0
"(0.0, 9.0, 2.5)",2.5,test_matrix,Z346,,824,9203,404,362,384,382,2000.0,0.0,0.0
"(0.0, 9.0, 3.0)",3.0,test_matrix,Z347,,825,9204,405,363,385,383,2000.0,0.0,0.0
"(0.0, 9.0, 3.5)",3.5,test_matrix,Z348,,826,9205,406,364,386,384,2000.0,0.0,0.0
"(0.0, 9.0, 4.0)",4.0,test_matrix,Z349,,827,9206,407,365,387,385,2000.0,0.0,0.0
"(0.0, 9.0, 4.5)",4.5,test_matrix,Z350,,828,9207,408,366,388,386,2000.0,0.0,0.0
"(0.0, 9.0, 5.0)",5.0,test_matrix,Z351,,829,9208,409,367,389,387,2000.0,0.0,0.0
"(0.0, 9.0, 5.5)",5.5,test_matrix,Z352,,830,9209,410,368,390,388,2000.0,0.0,0.0
"(0.0, 9.0, 6.0)",6.0,test_matrix,Z353,,831,9210,411,369,391,389,2000.0,0.0,0.0
"(0.0, 9.0, 6.5)",6.5,test_matrix,Z354,,832,9211,412,370,392,390,2000.0,0.0,0.0
"(0.0, 9.0, 7.0)",7.0,test_matrix,Z355,,833,9212,413,371,393,391,2000.0,0.0,0.0
"(0.0, 9.0, 7.5)",7.5,test_matrix,Z356,,834,9213,414,372,394,392,2000.0,0.0,0.0
"(0.0, 9.0, 8.0)",8.0,test_matrix,Z357,,835,9214,415,373,395,393,2000.0,0.0,0.0
"(0.0, 9.0, 8.5)",8.5,test_matrix,Z358,,836,9215,416,374,396,394,2000.0,0.0,0.0
"(0.0, 9.0, 9.0)",9.0,test_matrix,Z359,,837,9216,417,375,397,395,2000.0,0.0,0.0
"(0.0, 9.0, 9.5)",9.5,boundary,Z9298,,838,9217,418,376,398,396,4000.0,0.0,-0.0
"(0.0, 9.0, 10.0)",10.0,boundary,Z9299,,839,9218,419,377,378,397,4000.0,0.0,-0.0
"(0.0, 9.5, 0.0)",0.0,boundary,Z8418,,840,9219,420,378,400,419,3000.0,0.0,0.0
"(0.0, 9.5, 0.5)",0.5,boundary,Z8419,,841,9220,421,379,401,399,3000.0,0.0,-0.0
"(0.0, 9.5, 1.0)",1.0,test_matrix,Z362,,842,9221,422,380,402,400,2000.0,0.0,0.0
"(0.0, 9.5, 1.5)",1.5,test_matrix,Z363,,843,9222,423,381,403,401,2000.0,0.0,0.0
"(0.0, 9.5, 2.0)",2.0,test_matrix,Z364,,844,9223,424,382,404,402,2000.0,0.0,0.0
"(0.0, 9.5, 2.5)",2.5,test_matrix,Z365,,845,9224,425,383,405,403,2000.0,0.0,0.0
"(0.0, 9.5, 3.0)",3.0,test_matrix,Z366,,846,9225,426,384,406,404,2000.0,0.0,0.0
"(0.0, 9.5, 3.5)",3.5,test_matrix,Z367,,847,9226,427,385,407,405,2000.0,0.0,0.0
"(0.0, 9.5, 4.0)",4.0,test_matrix,Z368,,848,9227,428,386,408,406,2000.0,0.0,0.0
"(0.0, 9.5, 4.5)",4.5,test_matrix,Z369,,849,9228,429,387,409,407,2000.0,0.0,0.0
"(0.0, 9.5, 5.0)",5.0,test_matrix,Z370,,850,9229,430,388,410,408,2000.0,0.0,0.0
"(0.0, 9.5, 5.5)",5.5,test_matrix,Z371,,851,9230,431,389,411,409,2000.0,0.0,0.0
"(0.0, 9.5, 6.0)",6.0,test_matrix,Z372,,852,9231,432,390,412,410,2000.0,0.0,0.0
"(0.0, 9.5, 6.5)",6.5,test_matrix,Z373,,853,9232,433,391,413,411,2000.0,0.0,0.0
"(0.0, 9.5, 7.0)",7.0,test_matrix,Z374,,854,9233,434,392,414,412,2000.0,0.0,0.0
"(0.0, 9.5, 7.5)",7.5,test_matrix,Z375,,855,9234,435,393,415,413,2000.0,0.0,0.0
"(0.0, 9.5, 8.0)",8.0,test_matrix,Z376,,856,9235,436,394,416,414,2000.0,0.0,0.0
"(0.0, 9.5, 8.5)",8.5,test_matrix,Z377,,857,9236,437,395,417,415,2000.0,0.0,0.0
"(0.0, 9.5, 9.0)",9.0,test_matrix,Z378,,858,9237,438,396,418,416,2000.0,0.0,0.0
"(0.0, 9.5, 9.5)",9.5,boundary,Z9300,,859,9238,439,397,419,417,4000.0,0.0,-0.0
"(0.0, 9.5, 10.0)",10.0,boundary,Z9301,,860,9239,440,398,399,418,4000.0,0.0,-0.0
"(0.0, 10.0, 0.0)",0.0,boundary,Z8420,,861,9240,0,399,421,440,3000.0,0.0,0.0
"(0.0, 10.0, 0.5)",0.5,boundary,Z8421,,862,9241,1,400,422,420,3000.0,0.0,-0.0
"(0.0, 10.0, 1.0)",1.0,test_matrix,Z381,,863,9242,2,401,423,421,2000.0,0.0,0.0
"(0.0, 10.0, 1.5)",1.5,test_matrix,Z382,,864,9243,3,402,424,422,2000.0,0.0,0.0
"(0.0, 10.0, 2.0)",2.0,test_matrix,Z383,,865,9244,4,403,425,423,2000.0,0.0,0.0
"(0.0, 10.0, 2.5)",2.5,test_matrix,Z384,,866,9245,5,404,426,424,2000.0,0.0,0.0
"(0.0, 10.0, 3.0)",3.0,test_matrix,Z385,,867,9246,6,405,427,425,2000.0,0.0,0.0
"(0.0, 10.0, 3.5)",3.5,test_matrix,Z386,,868,9247,7,406,428,426,2000.0,0.0,0.0
"(0.0, 10.0, 4.0)",4.0,test_matrix,Z387,,869,9248,8,407,429,427,2000.0,0.0,0.0
"(0.0, 10.0, 4.5)",4.5,test_matrix,Z388,,870,9249,9,408,430,428,2000.0,0.0,0.0
"(0.0, 10.0, 5.0)",5.0,test_matrix,Z389,,871,9250,10,409,431,429,2000.0,0.0,0.0
"(0.0, 10.0, 5.5)",5.5,test_matrix,Z390,,872,9251,11,410,432,430,2000.0,0.0,0.0
"(0.0, 10.0, 6.0)",6.0,test_matrix,Z391,,873,9252,12,411,433,431,2000.0,0.0,0.0
"(0.0, 10.0, 6.5)",6.5,test_matrix,Z392,,874,9253,13,412,434,432,2000.0,0.0,0.0
"(0.0, 10.0, 7.0)",7.0,test_matrix,Z393,,875,9254,14,413,435,433,2000.0,0.0,0.0
"(0.0, 10.0, 7.5)",7.5,test_matrix,Z394,,876,9255,15,414,436,434,2000.0,0.0,0.0
"(0.0, 10.0, 8.0)",8.0,test_matrix,Z395,,877,9256,16,415,437,435,2000.0,0.0,0.0
"(0.0, 10.0, 8.5)",8.5,test_matrix,Z396,,878,9257,17,416,438,436,2000.0,0.0,0.0
"(0.0, 10.0, 9.0)",9.0,test_matrix,Z397,,879,9258,18,417,439,437,2000.0,0.0,0.0
"(0.0, 10.0, 9.5)",9.5,boundary,Z9302,,880,9259,19,418,440,438,4000.0,0.0,-0.0
"(0.0, 10.0, 10.0)",10.0,boundary,Z9303,,881,9260,20,419,420,439,4000.0,0.0,-0.0
"(0.5, 0.0, 0.0)",0.0,boundary,Z8422,,882,0,462,861,442,461,3000.0,0.0,0.0
"(0.5, 0.0, 0.5)",0.5,boundary,Z8423,,883,1,463,862,443,441,3000.0,0.0,-0.0
"(0.5, 0.0, 1.0)",1.0,test_matrix,Z400,,884,2,464,863,444,442,2000.0,0.0,0.0
"(0.5, 0.0, 1.5)",1.5,test_matrix,Z401,,885,3,465,864,445,443,2000.0,0.0,0.0
"(0.5, 0.0, 2.0)",2.0,test_matrix,Z402,,886,4,466,865,446,444,2000.0,0.0,0.0
"(0.5, 0.0, 2.5)",2.5,test_matrix,Z403,,887,5,467,866,447,445,2000.0,0.0,0.0
"(0.5, 0.0, 3.0)",3.0,test_matrix,Z404,,888,6,468,867,448,446,2000.0,0.0,0.0
"(0.5, 0.0, 3.5)",3.5,test_matrix,Z405,,889,7,469,868,449,447,2000.0,0.0,0.0
"(0.5, 0.0, 4.0)",4.0,test_matrix,Z406,,890,8,470,869,450,448,2000.0,0.0,0.0
"(0.5, 0.0, 4.5)",4.5,test_matrix,Z407,,891,9,471,870,451,449,2000.0,0.0,0.0
"(0.5, 0.0, 5.0)",5.0,test_matrix,Z408,,892,10,472,871,452,450,2000.0,0.0,0.0
"(0.5, 0.0, 5.5)",5.5,test_matrix,Z409,,893,11,473,872,453,451,2000.0,0.0,0.0
"(0.5, 0.0, 6.0)",6.0,test_matrix,Z410,,894,12,474,873,454,452,2000.0,0.0,0.0
"(0.5, 0.0, 6.5)",6.5,test_matrix,Z411,,895,13,475,874,455,453,2000.0,0.0,0.0
"(0.5, 0.0, 7.0)",7.0,test_matrix,Z412,,896,14,476,875,456,454,2000.0,0.0,0.0
"(0.5, 0.0, 7.5)",7.5,test_matrix,Z413,,897,15,477,876,457,455,2000.0,0.0,0.0
"(0.5, 0.0, 8.0)",8.0,test_matrix,Z414,,898,16,478,877,458,456,2000.0,0.0,0.0
"(0.5, 0.0, 8.5)",8.5,test_matrix,Z415,,899,17,479,878,459,457,2000.0,0.0,0.0
"(0.5, 0.0, 9.0)",9.0,test_matrix,Z416,,900,18,480,879,460,458,2000.0,0.0,0.0
"(0.5, 0.0, 9.5)",9.5,boundary,Z9304,,901,19,481,880,461,459,4000.0,0.0,-0.0
"(0.5, 0.0, 10.0)",10.0,boundary,Z9305,,902,20,482,881,441,460,4000.0,0.0,-0.0
"(0.5, 0.5, 0.0)",0.0,boundary,Z8424,,903,21,483,441,463,482,3000.0,0.0,0.0
"(0.5, 0.5, 0.5)",0.5,boundary,Z8425,,904,22,484,442,464,462,3000.0,0.0,-0.0
"(0.5, 0.5, 1.0)",1.0,test_matrix,Z419,,905,23,485,443,465,463,2000.0,0.0,0.0
"(0.5, 0.5, 1.5)",1.5,test_matrix,Z420,,906,24,486,444,466,464,2000.0,0.0,0.0
"(0.5, 0.5, 2.0)",2.0,test_matrix,Z421,,907,25,487,445,467,465,2000.0,0.0,0.0
"(0.5, 0.5, 2.5)",2.5,test_matrix,Z422,,908,26,488,446,468,466,2000.0,0.0,0.0
"(0.5, 0.5, 3.0)",3.0,test_matrix,Z423,,909,27,489,447,469,467,2000.0,0.0,0.0
"(0.5, 0.5, 3.5)",3.5,test_matrix,Z424,,910,28,490,448,470,468,2000.0,0.0,0.0
"(0.5, 0.5, 4.0)",4.0,test_matrix,Z425,,911,29,491,449,471,469,2000.0,0.0,0.0
"(0.5, 0.5, 4.5)",4.5,test_matrix,Z426,,912,30,492,450,472,470,2000.0,0.0,0.0
"(0.5, 0.5, 5.0)",5.0,test_matrix,Z427,,913,31,493,451,473,471,2000.0,0.0,0.0
"(0.5, 0.5, 5.5)",5.5,test_matrix,Z428,,914,32,494,452,474,472,2000.0,0.0,0.0
"(0.5, 0.5, 6.0)",6.0,test_matrix,Z429,,915,33,495,453,475,473,2000.0,0.0,0.0
"(0.5, 0.5, 6.5)",6.5,test_matrix,Z430,,916,34,496,454,476,474,2000.0,0.0,0.0
"(0.5, 0.5, 7.0)",7.0,test_matrix,Z431,,917,35,497,455,477,475,2000.0,0.0,0.0
"(0.5, 0.5, 7.5)",7.5,test_matrix,Z432,,918,36,498,456,478,476,2000.0,0.0,0.0
"(0.5, 0.5, 8.0)",8.0,test_matrix,Z433,,919,37,499,457,479,477,2000.0,0.0,0.0
"(0.5, 0.5, 8.5)",8.5,test_matrix,Z434,,920,38,500,458,480,478,2000.0,0.0,0.0
